0	0.1	10	0.827
3987	1	3998	0.295
4035	3	4337	0.702
2128	5	2296	0.282
4016	2	4166	0.329
3	0	1848	0.342
3920	2	4022	0.183
2265	3	2266	0.923
3980	0	4887	0.281
817	0	544	0.226
2187	5	2185	0.47
1128	0	1534	0.353
2224	1	2290	0.217
2309	5	2287	0.337
4010	2	4201	0.468
1184	2	1180	0.187
2336	0	2489	0.577
3944	0	4166	0.323
842	5	275	0.408
4166	2	4021	0.171
2163	5	2300	0.199
2456	0	2200	0.349
4046	3	4067	0.921
3937	0	3967	0.342
2318	5	2165	0.37
2877	3	2087	0.581
148	2	154	0.846
2323	2	2183	0.153
148	5	123	0.183
3899	6	4172	0.329
1126	0	938	0.473
2321	5	2225	0.553
2143	1	2308	0.282
2171	0	2323	0.37
4014	2	4161	0.169
408	0	109	0.293
3975	2	3967	0.323
3838	2	4201	0.534
2228	6	2176	0.424
4180	0	3925	0.329
52	0	243	0.731
19	4	63	0.898
4200	5	4003	0.306
3943	6	4179	0.169
3904	2	4162	0.323
4159	2	4010	0.169
307	2	142	0.151
3968	5	4203	0.306
21	0	1238	0.237
231	3	526	0.898
4201	2	3953	0.468
3843	5	3899	0.769
4201	2	3868	0.203
4151	5	3977	0.47
3678	0	4229	0.286
253	0	592	0.846
53	0	228	0.898
2055	3	2030	0.581
299	2	657	0.304
2200	5	2280	0.582
3899	2	4188	0.329
2321	5	2144	0.282
3967	2	3955	0.254
532	0	1632	0.167
4212	5	3931	0.342
2040	0	2592	0.372
2275	5	2191	0.37
2131	0	2155	0.47
3986	0	4157	0.188
4003	2	4011	0.169
281	5	459	0.807
3926	6	4170	0.342
2320	6	2165	0.37
2153	5	2271	0.282
3977	2	3987	0.236
1582	0	417	0.418
4195	5	4003	0.169
3708	4	4068	0.921
4176	2	3912	0.311
3941	5	4216	0.329
3868	2	4203	0.203
4200	2	3976	0.527
1447	0	449	0.519
3939	5	4217	0.412
981	0	618	0.171
1786	0	1113	0.412
4011	2	4009	0.169
292	2	314	0.88
2318	1	2076	0.169
2288	2	2185	0.37
2166	6	2281	0.215
879	0	882	0.372
3979	1	4011	0.169
4325	0	4065	0.547
2155	6	2270	0.282
2218	5	2161	0.39
4018	5	4182	0.342
291	1	119	0.177
765	0	1096	0.473
3975	1	4165	0.311
3987	0	4181	0.172
291	0	155	0.235
125	0	242	0.185
786	0	322	0.349
4206	2	3948	0.323
3975	2	4213	0.323
4216	1	3983	0.311
143	0	139	0.293
3835	5	3988	0.306
750	0	753	0.365
4311	0	4047	0.604
718	0	322	0.353
2305	2	2191	0.37
3910	0	3833	0.635
619	0	1246	0.476
3908	5	4184	0.306
441	3	603	0.479
2299	5	2301	0.574
305	0	769	0.418
4187	2	3968	0.323
2236	2	2194	0.221
4193	0	3928	0.188
2153	5	2295	0.282
2222	2	2199	0.889
2180	5	2300	0.199
332	4	296	0.216
3842	2	3944	0.558
3964	0	4193	0.329
301	0	170	0.216
4227	0	4223	0.483
61	0	232	0.23
3999	1	3970	0.183
2025	0	2011	0.379
4195	2	3968	0.311
4189	2	4017	0.311
1726	1	170	0.28
2309	0	2192	0.47
4156	2	3906	0.188
598	0	23	0.386
2199	5	2309	0.254
2322	5	2213	0.37
3953	5	4183	0.284
917	0	670	0.156
3795	0	4049	0.547
3982	5	3998	0.342
1161	0	667	0.317
2287	1	2155	0.282
3792	0	4314	0.189
2130	1	2293	0.386
616	0	918	0.61
2386	4	2398	0.777
988	0	1413	0.8
3936	0	4205	0.323
3817	2	4211	0.599
2072	0	2049	0.199
984	0	1418	0.194
4096	0	4095	0.238
2231	5	2170	0.47
2374	0	2850	0.406
2252	3	2246	0.923
355	3	1441	0.473
233	0	103	0.977
4580	3	3702	0.543
3743	0	4405	0.188
2176	5	2288	0.199
202	0	160	0.25
4193	2	3926	0.342
3699	1	3729	0.266
3706	0	4833	0.195
2310	5	2163	0.199
3944	5	3975	0.252
346	4	349	0.232
1090	1	203	0.171
3932	5	3928	0.284
3943	5	3974	0.252
4013	5	4169	0.229
4202	2	3981	0.47
3997	6	4205	0.169
3919	5	3927	0.252
3908	2	3916	0.443
2302	5	2200	0.235
2286	5	2163	0.199
4160	5	3908	0.552
357	0	70	0.473
359	3	233	0.898
4102	0	4116	0.542
4326	0	3739	0.515
2124	5	2156	0.47
2245	3	2239	0.923
4056	4	4071	0.921
4180	6	3982	0.342
2187	0	2215	0.47
2073	0	2154	0.235
2269	5	2211	0.199
2142	2	2320	0.329
4176	2	3990	0.323
4000	0	3993	0.188
4003	5	4216	0.169
4173	2	3966	0.311
3987	5	3927	0.163
4811	0	4628	0.547
4207	1	3987	0.295
3836	6	3931	0.329
4205	5	3960	0.329
2167	0	2302	0.562
2218	5	2312	0.39
2704	0	2190	0.717
2313	6	2204	0.37
2898	0	2086	0.349
250	3	50	0.846
4320	4	4318	0.708
771	0	785	0.447
4155	0	3958	0.172
3914	1	4193	0.169
2259	4	2244	0.8
766	0	761	0.516
2309	1	2141	0.406
4176	1	4017	0.311
747	0	772	0.901
3935	5	4180	0.323
2199	2	2191	0.47
2245	4	3141	0.343
2224	2	2284	0.47
4191	0	4017	0.493
688	0	472	0.332
111	0	95	0.167
2275	6	2146	0.282
590	3	519	0.541
4185	6	3984	0.329
4009	5	3897	0.169
2177	0	2188	0.916
1229	0	23	0.229
4628	0	3724	0.914
4127	0	3700	0.307
3919	0	4191	0.493
4172	0	3918	0.323
3215	0	2072	0.447
3989	5	3967	0.197
3817	6	4161	0.575
3811	4	3690	0.547
2320	0	2133	0.227
4021	2	4166	0.171
3999	1	3965	0.183
668	0	685	0.302
982	0	582	0.155
3931	0	4159	0.342
4369	0	4071	0.286
2304	6	2205	0.37
3922	2	4212	0.156
2144	2	2317	0.282
4068	3	3708	0.921
4042	0	4062	0.921
50	4	68	0.898
3955	2	4193	0.47
3968	5	4151	0.284
4035	3	4068	0.921
4169	2	3945	0.169
1994	4	2014	0.581
2189	2	2161	0.191
4707	5	4709	0.589
3947	2	4176	0.343
1129	0	1530	0.93
3921	1	3955	0.213
1201	1	344	0.21
2325	6	2163	0.39
3996	6	4165	0.169
2199	2	2283	0.437
80	3	83	0.473
4279	0	4240	0.546
3918	2	3899	0.581
2639	0	3118	0.437
3971	2	4206	0.323
3943	6	4174	0.169
1206	1	1487	0.152
2302	2	2171	0.889
2540	0	2332	0.169
4186	1	4017	0.183
3901	2	3978	0.311
29	0	1267	0.782
2270	2	2309	0.337
3986	6	3992	0.323
266	5	298	0.347
1852	0	3	0.303
3961	1	3898	0.311
3939	2	4173	0.311
3949	6	4177	0.329
4204	2	3929	0.343
2144	1	2297	0.406
4063	0	4050	0.921
4253	0	4248	0.47
52	3	397	0.363
2002	0	3398	0.553
1790	0	1789	0.597
2213	6	2289	0.37
66	0	231	0.898
2341	0	2604	0.414
3721	3	4786	0.525
218	0	214	0.961
2271	0	2176	0.39
4205	6	3960	0.329
2822	0	2510	0.183
603	0	206	0.538
4163	2	3983	0.311
2302	6	2127	0.282
255	1	345	0.187
2205	5	2303	0.37
4069	3	4318	0.547
258	3	60	0.847
3845	2	4011	0.388
723	1	471	0.187
109	0	400	0.228
3071	0	2434	0.589
3904	5	4193	0.284
4115	0	4104	0.378
326	2	148	0.165
258	4	397	0.42
2214	2	2463	0.803
68	0	228	0.898
3914	1	4207	0.169
2215	5	2310	0.37
3898	5	4170	0.323
3841	0	4013	0.611
2237	5	2196	0.759
3048	1	2236	0.623
3894	0	3959	0.47
1782	0	399	0.424
3921	1	3976	0.402
2082	0	2386	0.789
2201	6	2172	0.517
3848	0	4095	0.544
2483	0	2469	0.47
243	0	599	0.731
4176	0	3940	0.188
2130	1	2273	0.386
437	4	341	0.36
3657	3	3696	0.617
357	4	205	0.473
3690	3	4041	0.734
88	0	951	0.167
3839	5	4173	0.617
3952	2	3967	0.47
4266	0	4271	0.428
2453	2	2133	0.442
3702	0	4339	0.163
772	0	740	0.471
856	0	850	0.153
546	0	1474	0.266
2446	3	2184	0.578
3894	5	3928	0.284
3894	0	3980	0.368
3840	0	3944	0.559
1124	0	610	0.353
3998	1	3980	0.402
4311	3	4428	0.547
2076	2	2278	0.169
4161	0	3978	0.538
2200	0	2168	0.191
4213	5	3969	0.342
3807	0	4338	0.361
2778	0	2762	0.549
4183	1	4004	0.311
2277	5	2191	0.37
3921	2	3907	0.323
4310	0	3649	0.921
3971	2	4213	0.311
88	3	2	0.792
