12888	272	4800	0.984375
1711	355	21466	1.0
17493	356	3870	1.0
7205	178	21970	0.9999999999984832
17118	144	7081	0.9999847412109376
2060	267	4742	1.0
22812	377	8803	0.98975
17472	235	2608	1.0
17493	356	14995	0.9375
18607	200	9338	0.96875
25779	41	18356	1.0
24676	290	7919	0.998844667339916
22951	313	9194	0.9375
20808	279	25172	0.9978309752913846
24219	5	6315	0.9375
14953	110	8259	0.9375
16446	256	8618	1.0
15672	396	11206	0.9999792522355218
6021	335	12101	0.9998779296875
19041	205	10724	1.0
1395	2	7920	1.0
2833	175	16733	0.9999999999999414
22246	324	24889	0.984375
2158	315	22349	1.0
3563	315	17493	1.0
12218	324	24889	0.9990234375
24197	272	10753	0.9990234375
26111	396	1898	1.0
22521	389	6052	0.9375
22771	315	10072	0.9375
8636	208	11682	0.99609375
21530	263	18738	0.984375
281	200	26342	1.0
17493	200	21314	0.9921875
8636	208	19186	0.99951171875
26983	290	21466	1.0
3707	384	17037	0.9921875
13959	313	14593	0.9375
19728	324	22716	0.984375
3625	355	3909	0.9999999981373549
2344	139	21101	0.96875
13373	13	11806	0.9375
15143	45	27145	1.0
1191	199	19529	1.0
4484	215	3984	0.9999997185873284
6203	313	5453	0.9375
21466	311	4895	0.9375
7311	355	21466	1.0
4221	134	17381	1.0
21634	294	16358	1.0
27028	361	16862	0.9375
20384	294	5962	0.99609375
24454	208	16779	1.0
14688	313	2127	0.9375
5249	69	22771	0.9921875
15559	252	24164	0.9999999999998952
6990	41	5091	0.9990234375
6940	110	1110	1.0
16552	109	8294	0.999999999986554
17677	5	17493	0.96875
14953	386	6041	1.0
21466	311	13095	0.9999999999710734
1057	306	857	0.984375
16486	45	4813	1.0
20978	315	1517	0.9375
20076	306	4970	0.9999999999417925
21634	257	22376	0.9999999452732774
9928	315	17493	0.9375
8873	306	857	0.984375
11319	306	12341	0.984375
1009	240	19956	0.96875
23124	110	8420	0.9999999999999388
1515	178	7908	0.984375
399	174	13869	0.999999999986374
24005	32	6011	0.96875
1679	272	1056	0.9375
7234	386	10594	0.9375
15143	208	6512	0.9375
3241	334	4963	0.9999861392793264
13802	5	21970	0.99999953125
17470	41	26143	1.0
23986	313	399	0.9990234375
2772	361	27028	0.9999995231628418
8967	324	22527	0.984375
24027	256	2920	0.9990234376005604
2520	214	6546	0.9375
3868	205	21064	0.9998779296875
9396	290	16134	0.9957127991618197
10213	384	25931	0.9999999701976776
11493	186	12946	1.0
418	306	25618	0.9375
8965	1	15496	1.0
2281	205	2518	0.984375
24442	110	27008	0.9921875
1647	225	3850	0.9999923706054688
21071	199	3461	1.0
